date_sk,currency_code,rate_to_inr
20101018,AUD,43.68
20101019,AUD,43.883
20101020,AUD,42.949
20101021,AUD,43.596
20101022,AUD,43.257
20101023,AUD,43.257
20101024,AUD,43.257
20101025,AUD,43.769
20101026,AUD,43.888
20101027,AUD,43.701
20101028,AUD,43.166
20101029,AUD,43.166
20101030,AUD,43.166
20101031,AUD,43.166
20101101,AUD,43.729
20101102,AUD,43.721
20101103,AUD,44.145
20101104,AUD,44.38
20101105,AUD,44.605
20101106,AUD,44.605
20101107,AUD,44.605
20101108,AUD,44.51
20101109,AUD,44.849
20101110,AUD,44.712
20101111,AUD,44.478
20101112,AUD,44.094
20101113,AUD,44.094
20101114,AUD,44.094
20101115,AUD,44.092
20101116,AUD,44.424
20101117,AUD,44.09
20101118,AUD,44.3
20101119,AUD,44.672
20101120,AUD,44.672
20101121,AUD,44.672
20101122,AUD,44.74
20101123,AUD,44.796
20101124,AUD,44.362
20101125,AUD,44.773
20101126,AUD,44.643
20101127,AUD,44.643
20101128,AUD,44.643
20101129,AUD,44.047
20101130,AUD,44.096
20101201,AUD,43.881
20101202,AUD,43.758
20101203,AUD,44.04
20101204,AUD,44.04
20101205,AUD,44.04
20101206,AUD,44.621
20101207,AUD,44.344
20101208,AUD,43.927
20101209,AUD,44.051
20101210,AUD,44.334
20101211,AUD,44.334
20101212,AUD,44.334
20101213,AUD,44.284
20101214,AUD,44.671
20101215,AUD,44.832
20101216,AUD,44.634
20101217,AUD,44.623
20101218,AUD,44.623
20101219,AUD,44.623
20101220,AUD,44.65
20101221,AUD,44.97
20101222,AUD,45.034
20101223,AUD,44.957
20101224,AUD,45.242
20101225,AUD,45.242
20101226,AUD,45.242
20101227,AUD,45.215
20101228,AUD,45.303
20101229,AUD,45.401
20101230,AUD,45.707
20101231,AUD,45.552
20110101,AUD,45.552
20110102,AUD,45.552
20110103,AUD,45.858
20110104,AUD,45.321
20110105,AUD,45.136
20110106,AUD,45.203
20110107,AUD,44.926
20110108,AUD,44.926
20110109,AUD,44.926
20110110,AUD,45.2
20110111,AUD,45.132
20110112,AUD,44.528
20110113,AUD,44.742
20110114,AUD,44.994
20110115,AUD,44.994
20110116,AUD,44.994
20110117,AUD,44.266
20110118,AUD,45.135
20110119,AUD,45.232
20110120,AUD,45.271
20110121,AUD,44.273
20110122,AUD,44.273
20110123,AUD,44.273
20110124,AUD,45.09
20110125,AUD,45.357
20110126,AUD,45.388
20110127,AUD,45.384
20110128,AUD,45.21
20110129,AUD,45.21
20110130,AUD,45.21
20110131,AUD,45.382
20110201,AUD,45.661
20110202,AUD,45.907
20110203,AUD,45.884
20110204,AUD,46.171
20110205,AUD,46.171
20110206,AUD,46.171
20110207,AUD,46.23
20110208,AUD,45.924
20110209,AUD,45.811
20110210,AUD,45.882
20110211,AUD,45.664
20110212,AUD,45.664
20110213,AUD,45.664
20110214,AUD,45.696
20110215,AUD,45.475
20110216,AUD,45.265
20110217,AUD,45.466
20110218,AUD,45.72
20110219,AUD,45.72
20110220,AUD,45.72
20110221,AUD,45.773
20110222,AUD,45.248
20110223,AUD,45.089
20110224,AUD,45.176
20110225,AUD,45.865
20110226,AUD,45.865
20110227,AUD,45.865
20110228,AUD,46.013
20110301,AUD,45.881
20110302,AUD,45.563
20110303,AUD,45.545
20110304,AUD,45.552
20110305,AUD,45.552
20110306,AUD,45.552
20110307,AUD,45.536
20110308,AUD,45.49
20110309,AUD,45.376
20110310,AUD,45.325
20110311,AUD,45.085
20110312,AUD,45.085
20110313,AUD,45.085
20110314,AUD,45.901
20110315,AUD,45.428
20110316,AUD,44.697
20110317,AUD,44.261
20110318,AUD,44.21
20110319,AUD,44.21
20110320,AUD,44.21
20110321,AUD,44.812
20110322,AUD,45.128
20110323,AUD,45.334
20110324,AUD,45.388
20110325,AUD,45.536
20110326,AUD,45.536
20110327,AUD,45.536
20110328,AUD,45.871
20110329,AUD,45.937
20110330,AUD,45.918
20110331,AUD,46.071
20110401,AUD,46.004
20110402,AUD,46.004
20110403,AUD,46.004
20110404,AUD,46.195
20110405,AUD,45.892
20110406,AUD,45.778
20110407,AUD,45.999
20110408,AUD,46.018
20110409,AUD,46.018
20110410,AUD,46.018
20110411,AUD,46.555
20110412,AUD,46.551
20110413,AUD,46.132
20110414,AUD,46.621
20110415,AUD,46.621
20110416,AUD,46.621
20110417,AUD,46.621
20110418,AUD,46.799
20110419,AUD,46.645
20110420,AUD,46.727
20110421,AUD,47.345
20110422,AUD,47.345
20110423,AUD,47.345
20110424,AUD,47.345
20110425,AUD,47.573
20110426,AUD,47.597
20110427,AUD,47.854
20110428,AUD,48.189
20110429,AUD,48.223
20110430,AUD,48.223
20110501,AUD,48.223
20110502,AUD,48.52
20110503,AUD,48.41
20110504,AUD,48.224
20110505,AUD,47.695
20110506,AUD,47.219
20110507,AUD,47.219
20110508,AUD,47.219
20110509,AUD,47.838
20110510,AUD,48.038
20110511,AUD,48.19
20110512,AUD,47.642
20110513,AUD,47.813
20110514,AUD,47.813
20110515,AUD,47.813
20110516,AUD,47.44
20110517,AUD,47.615
20110518,AUD,47.793
20110519,AUD,47.782
20110520,AUD,47.853
20110521,AUD,47.853
20110522,AUD,47.853
20110523,AUD,47.938
20110524,AUD,47.369
20110525,AUD,47.603
20110526,AUD,47.678
20110527,AUD,47.91
20110528,AUD,47.91
20110529,AUD,47.91
20110530,AUD,48.362
20110531,AUD,48.1
20110601,AUD,47.996
20110602,AUD,47.887
20110603,AUD,47.755
20110604,AUD,47.755
20110605,AUD,47.755
20110606,AUD,48.044
20110607,AUD,47.897
20110608,AUD,47.813
20110609,AUD,47.422
20110610,AUD,47.412
20110611,AUD,47.412
20110612,AUD,47.412
20110613,AUD,47.248
20110614,AUD,47.303
20110615,AUD,47.772
20110616,AUD,47.235
20110617,AUD,47.169
20110618,AUD,47.169
20110619,AUD,47.169
20110620,AUD,47.601
20110621,AUD,47.5
20110622,AUD,47.466
20110623,AUD,47.531
20110624,AUD,47.108
20110625,AUD,47.108
20110626,AUD,47.108
20110627,AUD,47.235
20110628,AUD,46.935
20110629,AUD,47.313
20110630,AUD,47.72
20110701,AUD,47.809
20110702,AUD,47.809
20110703,AUD,47.809
20110704,AUD,48.133
20110705,AUD,47.639
20110706,AUD,47.395
20110707,AUD,47.401
20110708,AUD,47.763
20110709,AUD,47.763
20110710,AUD,47.763
20110711,AUD,47.777
20110712,AUD,47.255
20110713,AUD,47.22
20110714,AUD,47.928
20110715,AUD,47.542
20110716,AUD,47.542
20110717,AUD,47.542
20110718,AUD,47.426
20110719,AUD,47.172
20110720,AUD,47.625
20110721,AUD,47.687
20110722,AUD,48.023
20110723,AUD,48.023
20110724,AUD,48.023
20110725,AUD,48.106
20110726,AUD,48.08
20110727,AUD,48.224
20110728,AUD,48.528
20110729,AUD,48.435
20110730,AUD,48.435
20110731,AUD,48.435
20110801,AUD,48.48
20110802,AUD,48.103
20110803,AUD,47.919
20110804,AUD,47.47
20110805,AUD,46.794
20110806,AUD,46.794
20110807,AUD,46.794
20110808,AUD,46.262
20110809,AUD,46.522
20110810,AUD,46.007
20110811,AUD,46.134
20110812,AUD,46.479
20110813,AUD,46.479
20110814,AUD,46.479
20110815,AUD,46.984
20110816,AUD,47.51
20110817,AUD,47.221
20110818,AUD,47.71
20110819,AUD,47.362
20110820,AUD,47.362
20110821,AUD,47.362
20110822,AUD,47.622
20110823,AUD,47.521
20110824,AUD,47.758
20110825,AUD,48.122
20110826,AUD,48.0
20110827,AUD,48.0
20110828,AUD,48.0
20110829,AUD,48.643
20110830,AUD,48.673
20110831,AUD,49.016
20110901,AUD,48.903
20110902,AUD,49.026
20110903,AUD,49.026
20110904,AUD,49.026
20110905,AUD,48.696
20110906,AUD,48.512
20110907,AUD,48.331
20110908,AUD,49.076
20110909,AUD,49.018
20110910,AUD,49.018
20110911,AUD,49.018
20110912,AUD,48.862
20110913,AUD,48.613
20110914,AUD,48.981
20110915,AUD,48.844
20110916,AUD,49.064
20110917,AUD,49.064
20110918,AUD,49.064
20110919,AUD,48.878
20110920,AUD,48.701
20110921,AUD,49.232
20110922,AUD,48.87
20110923,AUD,48.247
20110924,AUD,48.247
20110925,AUD,48.247
20110926,AUD,48.216
20110927,AUD,48.249
20110928,AUD,48.329
20110929,AUD,47.743
20110930,AUD,47.82
20111001,AUD,47.82
20111002,AUD,47.82
20111003,AUD,47.391
20111004,AUD,46.818
20111005,AUD,47.166
20111006,AUD,47.451
20111007,AUD,47.804
20111008,AUD,47.804
20111009,AUD,47.804
20111010,AUD,48.072
20111011,AUD,48.745
20111012,AUD,48.183
20111013,AUD,49.761
20111014,AUD,49.884
20111015,AUD,49.884
20111016,AUD,49.884
20111017,AUD,50.338
20111018,AUD,49.87
20111019,AUD,50.604
20111020,AUD,50.1
20111021,AUD,51.163
20111022,AUD,51.163
20111023,AUD,51.163
20111024,AUD,51.464
20111025,AUD,51.926
20111026,AUD,51.517
20111027,AUD,51.33
20111028,AUD,53.412
20111029,AUD,53.412
20111030,AUD,53.412
20111031,AUD,52.008
20111101,AUD,51.458
20111102,AUD,50.795
20111103,AUD,50.614
20111104,AUD,50.873
20111105,AUD,50.873
20111106,AUD,50.873
20111107,AUD,50.628
20111108,AUD,50.764
20111109,AUD,51.186
20111110,AUD,50.996
20111111,AUD,50.744
20111112,AUD,50.744
20111113,AUD,50.744
20111114,AUD,51.558
20111115,AUD,51.285
20111116,AUD,51.261
20111117,AUD,51.29
20111118,AUD,51.172
20111119,AUD,51.172
20111120,AUD,51.172
20111121,AUD,51.214
20111122,AUD,51.185
20111123,AUD,51.546
20111124,AUD,50.565
20111125,AUD,50.637
20111126,AUD,50.637
20111127,AUD,50.637
20111128,AUD,50.7
20111129,AUD,50.939
20111130,AUD,51.922
20111201,AUD,53.013
20111202,AUD,52.497
20111203,AUD,52.497
20111204,AUD,52.497
20111205,AUD,52.172
20111206,AUD,52.539
20111207,AUD,52.457
20111208,AUD,53.035
20111209,AUD,52.603
20111210,AUD,52.603
20111211,AUD,52.603
20111212,AUD,52.796
20111213,AUD,53.025
20111214,AUD,53.137
20111215,AUD,53.21
20111216,AUD,52.782
20111217,AUD,52.782
20111218,AUD,52.782
20111219,AUD,52.362
20111220,AUD,52.261
20111221,AUD,53.129
20111222,AUD,52.694
20111223,AUD,53.203
20111224,AUD,53.203
20111225,AUD,53.203
20111226,AUD,53.572
20111227,AUD,53.562
20111228,AUD,53.677
20111229,AUD,53.349
20111230,AUD,53.754
20111231,AUD,53.754
20120101,AUD,53.754
20120102,AUD,54.108
20120103,AUD,54.417
20120104,AUD,55.039
20120105,AUD,54.632
20120106,AUD,54.148
20120107,AUD,54.148
20120108,AUD,54.148
20120109,AUD,53.857
20120110,AUD,53.627
20120111,AUD,53.196
20120112,AUD,53.305
20120113,AUD,53.102
20120114,AUD,53.102
20120115,AUD,53.102
20120116,AUD,52.94
20120117,AUD,52.986
20120118,AUD,52.567
20120119,AUD,52.444
20120120,AUD,52.398
20120121,AUD,52.398
20120122,AUD,52.398
20120123,AUD,52.588
20120124,AUD,52.503
20120125,AUD,52.375
20120126,AUD,53.025
20120127,AUD,52.252
20120128,AUD,52.252
20120129,AUD,52.252
20120130,AUD,52.583
20120131,AUD,52.252
20120201,AUD,52.551
20120202,AUD,52.428
20120203,AUD,52.462
20120204,AUD,52.462
20120205,AUD,52.462
20120206,AUD,52.301
20120207,AUD,52.528
20120208,AUD,52.935
20120209,AUD,52.956
20120210,AUD,53.278
20120211,AUD,53.278
20120212,AUD,53.278
20120213,AUD,52.638
20120214,AUD,52.587
20120215,AUD,52.762
20120216,AUD,52.609
20120217,AUD,52.915
20120218,AUD,52.915
20120219,AUD,52.915
20120220,AUD,52.8
20120221,AUD,52.635
20120222,AUD,52.546
20120223,AUD,52.281
20120224,AUD,52.612
20120225,AUD,52.612
20120226,AUD,52.612
20120227,AUD,52.414
20120228,AUD,52.897
20120229,AUD,52.924
20120301,AUD,52.583
20120302,AUD,53.103
20120303,AUD,53.103
20120304,AUD,53.103
20120305,AUD,53.065
20120306,AUD,53.144
20120307,AUD,53.084
20120308,AUD,53.067
20120309,AUD,53.236
20120310,AUD,53.236
20120311,AUD,53.236
20120312,AUD,52.619
20120313,AUD,52.552
20120314,AUD,52.562
20120315,AUD,52.019
20120316,AUD,52.929
20120317,AUD,52.929
20120318,AUD,52.929
20120319,AUD,53.111
20120320,AUD,53.173
20120321,AUD,52.766
20120322,AUD,52.891
20120323,AUD,53.176
20120324,AUD,53.176
20120325,AUD,53.176
20120326,AUD,52.671
20120327,AUD,53.661
20120328,AUD,52.868
20120329,AUD,52.701
20120330,AUD,53.205
20120331,AUD,53.205
20120401,AUD,53.205
20120402,AUD,52.606
20120403,AUD,52.992
20120404,AUD,52.13
20120405,AUD,52.49
20120406,AUD,52.561
20120407,AUD,52.561
20120408,AUD,52.561
20120409,AUD,52.508
20120410,AUD,52.655
20120411,AUD,52.614
20120412,AUD,53.048
20120413,AUD,53.409
20120414,AUD,53.409
20120415,AUD,53.409
20120416,AUD,52.839
20120417,AUD,53.432
20120418,AUD,53.508
20120419,AUD,53.657
20120420,AUD,53.879
20120421,AUD,53.879
20120422,AUD,53.879
20120423,AUD,54.052
20120424,AUD,54.067
20120425,AUD,54.375
20120426,AUD,54.377
20120427,AUD,54.26
20120428,AUD,54.26
20120429,AUD,54.26
20120430,AUD,54.956
20120501,AUD,54.869
20120502,AUD,54.357
20120503,AUD,54.521
20120504,AUD,54.781
20120505,AUD,54.781
20120506,AUD,54.781
20120507,AUD,54.398
20120508,AUD,53.986
20120509,AUD,53.602
20120510,AUD,54.051
20120511,AUD,53.523
20120512,AUD,53.523
20120513,AUD,53.523
20120514,AUD,53.693
20120515,AUD,53.752
20120516,AUD,53.434
20120517,AUD,54.048
20120518,AUD,53.825
20120519,AUD,53.825
20120520,AUD,53.825
20120521,AUD,53.515
20120522,AUD,54.515
20120523,AUD,54.057
20120524,AUD,54.414
20120525,AUD,54.267
20120526,AUD,54.267
20120527,AUD,54.267
20120528,AUD,53.98
20120529,AUD,54.407
20120530,AUD,54.639
20120531,AUD,54.497
20120601,AUD,54.452
20120602,AUD,54.452
20120603,AUD,54.452
20120604,AUD,53.809
20120605,AUD,54.198
20120606,AUD,54.319
20120607,AUD,54.784
20120608,AUD,54.402
20120609,AUD,54.402
20120610,AUD,54.402
20120611,AUD,54.89
20120612,AUD,54.912
20120613,AUD,55.47
20120614,AUD,55.334
20120615,AUD,55.815
20120616,AUD,55.815
20120617,AUD,55.815
20120618,AUD,55.858
20120619,AUD,56.471
20120620,AUD,56.917
20120621,AUD,57.239
20120622,AUD,56.482
20120623,AUD,56.482
20120624,AUD,56.482
20120625,AUD,57.484
20120626,AUD,57.013
20120627,AUD,57.228
20120628,AUD,57.26
20120629,AUD,56.93
20120630,AUD,56.93
20120701,AUD,56.93
20120702,AUD,56.804
20120703,AUD,56.68
20120704,AUD,55.849
20120705,AUD,55.875
20120706,AUD,56.41
20120707,AUD,56.41
20120708,AUD,56.41
20120709,AUD,56.572
20120710,AUD,56.938
20120711,AUD,56.366
20120712,AUD,56.943
20120713,AUD,56.62
20120714,AUD,56.62
20120715,AUD,56.62
20120716,AUD,56.339
20120717,AUD,56.308
20120718,AUD,56.777
20120719,AUD,57.25
20120720,AUD,57.391
20120721,AUD,57.391
20120722,AUD,57.391
20120723,AUD,57.35
20120724,AUD,57.414
20120725,AUD,57.245
20120726,AUD,57.806
20120727,AUD,57.645
20120728,AUD,57.645
20120729,AUD,57.645
20120730,AUD,57.845
20120731,AUD,58.12
20120801,AUD,58.27
20120802,AUD,58.012
20120803,AUD,58.349
20120804,AUD,58.349
20120805,AUD,58.349
20120806,AUD,58.915
20120807,AUD,58.579
20120808,AUD,57.958
20120809,AUD,58.441
20120810,AUD,58.362
20120811,AUD,58.362
20120812,AUD,58.362
20120813,AUD,58.402
20120814,AUD,58.108
20120815,AUD,58.279
20120816,AUD,58.339
20120817,AUD,58.475
20120818,AUD,58.475
20120819,AUD,58.475
20120820,AUD,58.022
20120821,AUD,57.948
20120822,AUD,57.888
20120823,AUD,57.889
20120824,AUD,57.588
20120825,AUD,57.588
20120826,AUD,57.588
20120827,AUD,57.74
20120828,AUD,57.662
20120829,AUD,57.68
20120830,AUD,57.458
20120831,AUD,57.128
20120901,AUD,57.128
20120902,AUD,57.128
20120903,AUD,57.306
20120904,AUD,56.791
20120905,AUD,56.77
20120906,AUD,56.914
20120907,AUD,57.173
20120908,AUD,57.173
20120909,AUD,57.173
20120910,AUD,57.489
20120911,AUD,57.225
20120912,AUD,57.663
20120913,AUD,57.696
20120914,AUD,58.304
20120915,AUD,58.304
20120916,AUD,58.304
20120917,AUD,57.218
20120918,AUD,56.518
20120919,AUD,56.402
20120920,AUD,56.508
20120921,AUD,56.558
20120922,AUD,56.558
20120923,AUD,56.558
20120924,AUD,55.747
20120925,AUD,55.683
20120926,AUD,55.243
20120927,AUD,55.451
20120928,AUD,55.275
20120929,AUD,55.275
20120930,AUD,55.275
20121001,AUD,54.846
20121002,AUD,54.233
20121003,AUD,53.67
20121004,AUD,53.299
20121005,AUD,52.928
20121006,AUD,52.928
20121007,AUD,52.928
20121008,AUD,52.872
20121009,AUD,53.694
20121010,AUD,53.652
20121011,AUD,54.156
20121012,AUD,53.954
20121013,AUD,53.954
20121014,AUD,53.954
20121015,AUD,54.039
20121016,AUD,54.356
20121017,AUD,54.449
20121018,AUD,54.812
20121019,AUD,55.344
20121020,AUD,55.344
20121021,AUD,55.344
20121022,AUD,55.579
20121023,AUD,55.203
20121024,AUD,55.096
20121025,AUD,55.529
20121026,AUD,55.358
20121027,AUD,55.358
20121028,AUD,55.358
20121029,AUD,55.556
20121030,AUD,55.854
20121031,AUD,55.884
20121101,AUD,55.827
20121102,AUD,55.81
20121103,AUD,55.81
20121104,AUD,55.81
20121105,AUD,55.616
20121106,AUD,56.595
20121107,AUD,56.691
20121108,AUD,56.331
20121109,AUD,56.477
20121110,AUD,56.477
20121111,AUD,56.477
20121112,AUD,56.686
20121113,AUD,57.146
20121114,AUD,57.256
20121115,AUD,56.743
20121116,AUD,56.491
20121117,AUD,56.491
20121118,AUD,56.491
20121119,AUD,57.05
20121120,AUD,57.207
20121121,AUD,57.184
20121122,AUD,57.157
20121123,AUD,57.25
20121124,AUD,57.25
20121125,AUD,57.25
20121126,AUD,57.993
20121127,AUD,58.205
20121128,AUD,57.854
20121129,AUD,58.279
20121130,AUD,57.124
20121201,AUD,57.124
20121202,AUD,57.124
20121203,AUD,56.58
20121204,AUD,57.073
20121205,AUD,57.212
20121206,AUD,56.914
20121207,AUD,56.637
20121208,AUD,56.637
20121209,AUD,56.637
20121210,AUD,56.942
20121211,AUD,57.076
20121212,AUD,57.102
20121213,AUD,57.225
20121214,AUD,57.29
20121215,AUD,57.29
20121216,AUD,57.29
20121217,AUD,57.448
20121218,AUD,57.784
20121219,AUD,57.635
20121220,AUD,57.091
20121221,AUD,57.429
20121222,AUD,57.429
20121223,AUD,57.429
20121224,AUD,57.271
20121225,AUD,56.912
20121226,AUD,56.998
20121227,AUD,56.787
20121228,AUD,56.925
20121229,AUD,56.925
20121230,AUD,56.925
20121231,AUD,56.794
20130101,AUD,57.177
20130102,AUD,56.761
20130103,AUD,56.961
20130104,AUD,56.897
20130105,AUD,56.897
20130106,AUD,56.897
20130107,AUD,57.579
20130108,AUD,57.997
20130109,AUD,57.748
20130110,AUD,57.45
20130111,AUD,57.669
20130112,AUD,57.669
20130113,AUD,57.669
20130114,AUD,57.75
20130115,AUD,57.511
20130116,AUD,57.669
20130117,AUD,57.681
20130118,AUD,57.247
20130119,AUD,57.247
20130120,AUD,57.247
20130121,AUD,55.934
20130122,AUD,56.477
20130123,AUD,56.779
20130124,AUD,56.495
20130125,AUD,56.011
20130126,AUD,56.011
20130127,AUD,56.011
20130128,AUD,56.074
20130129,AUD,56.13
20130130,AUD,56.198
20130131,AUD,55.471
20130201,AUD,55.454
20130202,AUD,55.454
20130203,AUD,55.454
20130204,AUD,55.321
20130205,AUD,55.571
20130206,AUD,55.152
20130207,AUD,54.782
20130208,AUD,54.653
20130209,AUD,54.653
20130210,AUD,54.653
20130211,AUD,55.243
20130212,AUD,55.318
20130213,AUD,55.605
20130214,AUD,55.675
20130215,AUD,55.733
20130216,AUD,55.733
20130217,AUD,55.733
20130218,AUD,55.93
20130219,AUD,55.834
20130220,AUD,55.978
20130221,AUD,55.351
20130222,AUD,56.015
20130223,AUD,56.015
20130224,AUD,56.015
20130225,AUD,56.015
20130226,AUD,55.255
20130227,AUD,55.284
20130228,AUD,55.032
20130301,AUD,55.488
20130302,AUD,55.488
20130303,AUD,55.488
20130304,AUD,55.983
20130305,AUD,55.912
20130306,AUD,56.327
20130307,AUD,55.932
20130308,AUD,55.977
20130309,AUD,55.977
20130310,AUD,55.977
20130311,AUD,55.563
20130312,AUD,55.852
20130313,AUD,55.857
20130314,AUD,55.927
20130315,AUD,56.363
20130316,AUD,56.363
20130317,AUD,56.363
20130318,AUD,56.189
20130319,AUD,56.144
20130320,AUD,56.268
20130321,AUD,56.309
20130322,AUD,56.605
20130323,AUD,56.605
20130324,AUD,56.605
20130325,AUD,56.688
20130326,AUD,56.61
20130327,AUD,56.876
20130328,AUD,56.765
20130329,AUD,56.456
20130330,AUD,56.456
20130331,AUD,56.456
20130401,AUD,56.445
20130402,AUD,56.539
20130403,AUD,56.849
20130404,AUD,56.84
20130405,AUD,57.172
20130406,AUD,57.172
20130407,AUD,57.172
20130408,AUD,56.863
20130409,AUD,56.792
20130410,AUD,57.195
20130411,AUD,57.386
20130412,AUD,57.195
20130413,AUD,57.195
20130414,AUD,57.195
20130415,AUD,57.288
20130416,AUD,56.327
20130417,AUD,56.164
20130418,AUD,55.785
20130419,AUD,55.596
20130420,AUD,55.596
20130421,AUD,55.596
20130422,AUD,55.361
20130423,AUD,55.506
20130424,AUD,55.721
20130425,AUD,55.723
20130426,AUD,55.747
20130427,AUD,55.747
20130428,AUD,55.747
20130429,AUD,55.898
20130430,AUD,56.024
20130501,AUD,55.727
20130502,AUD,55.124
20130503,AUD,55.124
20130504,AUD,55.124
20130505,AUD,55.124
20130506,AUD,55.469
20130507,AUD,55.427
20130508,AUD,55.043
20130509,AUD,55.198
20130510,AUD,54.604
20130511,AUD,54.604
20130512,AUD,54.604
20130513,AUD,54.94
20130514,AUD,54.608
20130515,AUD,54.237
20130516,AUD,54.179
20130517,AUD,53.762
20130518,AUD,53.762
20130519,AUD,53.762
20130520,AUD,53.358
20130521,AUD,54.026
20130522,AUD,54.345
20130523,AUD,53.719
20130524,AUD,53.897
20130525,AUD,53.897
20130526,AUD,53.897
20130527,AUD,53.848
20130528,AUD,53.439
20130529,AUD,53.663
20130530,AUD,54.184
20130531,AUD,54.459
20130601,AUD,54.459
20130602,AUD,54.459
20130603,AUD,53.293
20130604,AUD,55.208
20130605,AUD,54.364
20130606,AUD,53.907
20130607,AUD,54.293
20130608,AUD,54.293
20130609,AUD,54.293
20130610,AUD,54.293
20130611,AUD,54.293
20130612,AUD,54.293
20130613,AUD,54.77
20130614,AUD,55.852
20130615,AUD,55.852
20130616,AUD,55.852
20130617,AUD,55.019
20130618,AUD,55.404
20130619,AUD,55.782
20130620,AUD,54.456
20130621,AUD,54.773
20130622,AUD,54.773
20130623,AUD,54.773
20130624,AUD,54.653
20130625,AUD,55.347
20130626,AUD,55.208
20130627,AUD,56.332
20130628,AUD,55.811
20130629,AUD,55.811
20130630,AUD,55.811
20130701,AUD,54.406
20130702,AUD,54.836
20130703,AUD,54.446
20130704,AUD,54.7
20130705,AUD,54.948
20130706,AUD,54.948
20130707,AUD,54.948
20130708,AUD,54.617
20130709,AUD,55.411
20130710,AUD,55.025
20130711,AUD,55.461
20130712,AUD,54.804
20130713,AUD,54.804
20130714,AUD,54.804
20130715,AUD,54.189
20130716,AUD,54.311
20130717,AUD,54.732
20130718,AUD,54.691
20130719,AUD,54.777
20130720,AUD,54.777
20130721,AUD,54.777
20130722,AUD,54.384
20130723,AUD,55.233
20130724,AUD,55.456
20130725,AUD,53.953
20130726,AUD,54.423
20130727,AUD,54.423
20130728,AUD,54.423
20130729,AUD,54.787
20130730,AUD,54.549
20130731,AUD,55.12
20130801,AUD,54.405
20130802,AUD,53.973
20130803,AUD,53.973
20130804,AUD,53.973
20130805,AUD,54.413
20130806,AUD,54.205
20130807,AUD,54.587
20130808,AUD,55.031
20130809,AUD,55.266
20130810,AUD,55.266
20130811,AUD,55.266
20130812,AUD,55.778
20130813,AUD,55.941
20130814,AUD,55.907
20130815,AUD,56.034
20130816,AUD,55.94
20130817,AUD,55.94
20130818,AUD,55.94
20130819,AUD,57.478
20130820,AUD,57.498
20130821,AUD,57.415
20130822,AUD,57.463
20130823,AUD,57.952
20130824,AUD,57.952
20130825,AUD,57.952
20130826,AUD,57.848
20130827,AUD,57.942
20130828,AUD,59.249
20130829,AUD,61.489
20130830,AUD,59.335
20130831,AUD,59.335
20130901,AUD,59.335
20130902,AUD,59.498
20130903,AUD,59.341
20130904,AUD,61.184
20130905,AUD,61.451
20130906,AUD,60.142
20130907,AUD,60.142
20130908,AUD,60.142
20130909,AUD,60.008
20130910,AUD,60.173
20130911,AUD,59.319
20130912,AUD,58.948
20130913,AUD,58.693
20130914,AUD,58.693
20130915,AUD,58.693
20130916,AUD,59.003
20130917,AUD,58.507
20130918,AUD,59.222
20130919,AUD,60.134
20130920,AUD,58.282
20130921,AUD,58.282
20130922,AUD,58.282
20130923,AUD,58.95
20130924,AUD,59.065
20130925,AUD,58.862
20130926,AUD,58.422
20130927,AUD,58.035
20130928,AUD,58.035
20130929,AUD,58.035
20130930,AUD,58.502
20131001,AUD,58.275
20131002,AUD,58.59
20131003,AUD,58.571
20131004,AUD,57.977
20131005,AUD,57.977
20131006,AUD,57.977
20131007,AUD,57.947
20131008,AUD,58.236
20131009,AUD,58.464
20131010,AUD,58.365
20131011,AUD,57.954
20131012,AUD,57.954
20131013,AUD,57.954
20131014,AUD,57.606
20131015,AUD,58.491
20131016,AUD,58.927
20131017,AUD,58.859
20131018,AUD,58.735
20131019,AUD,58.735
20131020,AUD,58.735
20131021,AUD,59.175
20131022,AUD,59.385
20131023,AUD,59.758
20131024,AUD,59.332
20131025,AUD,59.118
20131026,AUD,59.118
20131027,AUD,59.118
20131028,AUD,58.949
20131029,AUD,58.667
20131030,AUD,58.055
20131031,AUD,58.065
20131101,AUD,58.137
20131102,AUD,58.137
20131103,AUD,58.137
20131104,AUD,58.868
20131105,AUD,58.671
20131106,AUD,58.484
20131107,AUD,59.385
20131108,AUD,58.971
20131109,AUD,58.971
20131110,AUD,58.971
20131111,AUD,59.374
20131112,AUD,59.17
20131113,AUD,59.23
20131114,AUD,59.237
20131115,AUD,58.712
20131116,AUD,58.712
20131117,AUD,58.712
20131118,AUD,58.747
20131119,AUD,58.422
20131120,AUD,58.823
20131121,AUD,58.318
20131122,AUD,58.021
20131123,AUD,58.021
20131124,AUD,58.021
20131125,AUD,57.033
20131126,AUD,57.41
20131127,AUD,56.961
20131128,AUD,56.811
20131129,AUD,56.639
20131130,AUD,56.639
20131201,AUD,56.639
20131202,AUD,57.023
20131203,AUD,56.75
20131204,AUD,56.906
20131205,AUD,55.989
20131206,AUD,55.925
20131207,AUD,55.925
20131208,AUD,55.925
20131209,AUD,55.677
20131210,AUD,55.512
20131211,AUD,55.783
20131212,AUD,55.362
20131213,AUD,55.124
20131214,AUD,55.124
20131215,AUD,55.124
20131216,AUD,55.741
20131217,AUD,55.151
20131218,AUD,55.263
20131219,AUD,54.891
20131220,AUD,55.024
20131221,AUD,55.024
20131222,AUD,55.024
20131223,AUD,55.35
20131224,AUD,55.273
20131225,AUD,55.084
